username,datetime,message
Eddysunday012,2025-02-06T19:58:29Z,- Eddysunday012 commented on pull request: [7880](https://github.com/hackforla/website/pull/7880#issuecomment-2640868079) at 2025-02-06 11:58 AM PST
Eddysunday012,2025-02-09T21:06:07Z,- Eddysunday012 pull request merged: [7880](https://github.com/hackforla/website/pull/7880#event-16239359374) at 2025-02-09 01:06 PM PST
Eddysunday012,2025-02-12T19:47:41Z,- Eddysunday012 commented on issue: [7836](https://github.com/hackforla/website/issues/7836#issuecomment-2654695278) at 2025-02-12 11:47 AM PST
edeneault,2021-10-20T12:50:26Z,- edeneault assigned to issue: [2347](https://github.com/hackforla/website/issues/2347#issuecomment-939056090) at 2021-10-20 05:50 AM PDT
edeneault,2021-10-20T15:01:51Z,- edeneault opened pull request: [2381](https://github.com/hackforla/website/pull/2381) at 2021-10-20 08:01 AM PDT
edeneault,2021-10-22T22:17:00Z,- edeneault pull request merged: [2381](https://github.com/hackforla/website/pull/2381#event-5507350843) at 2021-10-22 03:17 PM PDT
edeneault,2021-10-22T23:45:55Z,- edeneault commented on pull request: [2381](https://github.com/hackforla/website/pull/2381#issuecomment-950016731) at 2021-10-22 04:45 PM PDT
edeneault,2021-10-23T01:16:39Z,- edeneault commented on pull request: [2381](https://github.com/hackforla/website/pull/2381#issuecomment-950034179) at 2021-10-22 06:16 PM PDT
edeneault,2021-10-23T04:01:43Z,- edeneault pull request merged: [2381](https://github.com/hackforla/website/pull/2381#event-5507790617) at 2021-10-22 09:01 PM PDT
edeneault,2021-10-24T13:22:28Z,- edeneault assigned to issue: [2048](https://github.com/hackforla/website/issues/2048) at 2021-10-24 06:22 AM PDT
edeneault,2021-10-24T14:42:27Z,- edeneault opened pull request: [2394](https://github.com/hackforla/website/pull/2394) at 2021-10-24 07:42 AM PDT
edeneault,2021-10-26T23:15:09Z,- edeneault commented on pull request: [2394](https://github.com/hackforla/website/pull/2394#issuecomment-952400448) at 2021-10-26 04:15 PM PDT
edeneault,2021-10-27T02:33:45Z,- edeneault pull request merged: [2394](https://github.com/hackforla/website/pull/2394#event-5524395736) at 2021-10-26 07:33 PM PDT
edeneault,2021-10-28T11:33:04Z,- edeneault assigned to issue: [2091](https://github.com/hackforla/website/issues/2091) at 2021-10-28 04:33 AM PDT
edeneault,2021-10-30T13:50:31Z,- edeneault commented on issue: [2091](https://github.com/hackforla/website/issues/2091#issuecomment-955237378) at 2021-10-30 06:50 AM PDT
edeneault,2021-11-01T16:40:21Z,- edeneault commented on issue: [1743](https://github.com/hackforla/website/issues/1743#issuecomment-956393424) at 2021-11-01 09:40 AM PDT
edeneault,2021-11-01T21:03:54Z,- edeneault opened pull request: [2420](https://github.com/hackforla/website/pull/2420) at 2021-11-01 02:03 PM PDT
edeneault,2021-11-04T13:43:06Z,- edeneault submitted pull request review: [2432](https://github.com/hackforla/website/pull/2432#pullrequestreview-797755720) at 2021-11-04 06:43 AM PDT
edeneault,2021-11-04T15:13:25Z,- edeneault assigned to issue: [2395](https://github.com/hackforla/website/issues/2395#issuecomment-950470116) at 2021-11-04 08:13 AM PDT
edeneault,2021-11-04T16:25:27Z,- edeneault pull request merged: [2420](https://github.com/hackforla/website/pull/2420#event-5569481903) at 2021-11-04 09:25 AM PDT
edeneault,2021-11-05T21:54:05Z,- edeneault commented on issue: [2395](https://github.com/hackforla/website/issues/2395#issuecomment-962244321) at 2021-11-05 02:54 PM PDT
edeneault,2021-11-09T22:40:49Z,- edeneault submitted pull request review: [2452](https://github.com/hackforla/website/pull/2452#pullrequestreview-801958983) at 2021-11-09 02:40 PM PST
edeneault,2021-11-10T20:42:20Z,- edeneault submitted pull request review: [2469](https://github.com/hackforla/website/pull/2469#pullrequestreview-803123832) at 2021-11-10 12:42 PM PST
edeneault,2021-11-10T21:24:47Z,- edeneault commented on issue: [2395](https://github.com/hackforla/website/issues/2395#issuecomment-965757517) at 2021-11-10 01:24 PM PST
edeneault,2021-11-16T23:49:02Z,- edeneault opened pull request: [2494](https://github.com/hackforla/website/pull/2494) at 2021-11-16 03:49 PM PST
edeneault,2021-11-22T02:59:32Z,- edeneault pull request closed w/o merging: [2494](https://github.com/hackforla/website/pull/2494#event-5651094776) at 2021-11-21 06:59 PM PST
edeneault,2021-11-22T06:17:01Z,- edeneault commented on pull request: [2494](https://github.com/hackforla/website/pull/2494#issuecomment-975164735) at 2021-11-21 10:17 PM PST
edeneault,2021-11-22T06:17:01Z,- edeneault pull request closed w/o merging: [2494](https://github.com/hackforla/website/pull/2494#event-5651619244) at 2021-11-21 10:17 PM PST
edeneault,2021-11-22T06:17:05Z,- edeneault reopened pull request: [2494](https://github.com/hackforla/website/pull/2494#event-5651619244) at 2021-11-21 10:17 PM PST
edeneault,2021-11-22T06:23:12Z,- edeneault pull request closed w/o merging: [2494](https://github.com/hackforla/website/pull/2494#event-5651640231) at 2021-11-21 10:23 PM PST
edeneault,2021-11-22T06:23:16Z,- edeneault reopened pull request: [2494](https://github.com/hackforla/website/pull/2494#event-5651640231) at 2021-11-21 10:23 PM PST
edeneault,2021-11-22T06:46:30Z,- edeneault pull request closed w/o merging: [2494](https://github.com/hackforla/website/pull/2494#event-5651727033) at 2021-11-21 10:46 PM PST
edeneault,2021-11-22T06:46:32Z,- edeneault reopened pull request: [2494](https://github.com/hackforla/website/pull/2494#event-5651727033) at 2021-11-21 10:46 PM PST
edeneault,2021-11-22T06:50:29Z,- edeneault pull request closed w/o merging: [2494](https://github.com/hackforla/website/pull/2494#event-5651739327) at 2021-11-21 10:50 PM PST
edeneault,2021-11-22T06:50:31Z,- edeneault reopened pull request: [2494](https://github.com/hackforla/website/pull/2494#event-5651739327) at 2021-11-21 10:50 PM PST
edeneault,2021-11-22T07:04:24Z,- edeneault pull request closed w/o merging: [2494](https://github.com/hackforla/website/pull/2494#event-5651787847) at 2021-11-21 11:04 PM PST
edeneault,2021-11-22T07:04:26Z,- edeneault reopened pull request: [2494](https://github.com/hackforla/website/pull/2494#event-5651787847) at 2021-11-21 11:04 PM PST
edeneault,2021-11-22T07:06:54Z,- edeneault pull request closed w/o merging: [2494](https://github.com/hackforla/website/pull/2494#event-5651799208) at 2021-11-21 11:06 PM PST
edeneault,2021-11-22T07:06:56Z,- edeneault reopened pull request: [2494](https://github.com/hackforla/website/pull/2494#event-5651799208) at 2021-11-21 11:06 PM PST
edeneault,2021-11-22T07:08:33Z,- edeneault pull request closed w/o merging: [2494](https://github.com/hackforla/website/pull/2494#event-5651806635) at 2021-11-21 11:08 PM PST
edeneault,2021-11-22T07:08:37Z,- edeneault reopened pull request: [2494](https://github.com/hackforla/website/pull/2494#event-5651806635) at 2021-11-21 11:08 PM PST
edeneault,2021-11-22T07:14:31Z,- edeneault pull request closed w/o merging: [2494](https://github.com/hackforla/website/pull/2494#event-5651831723) at 2021-11-21 11:14 PM PST
edeneault,2021-11-22T07:14:34Z,- edeneault reopened pull request: [2494](https://github.com/hackforla/website/pull/2494#event-5651831723) at 2021-11-21 11:14 PM PST
edeneault,2021-11-22T07:31:02Z,- edeneault commented on pull request: [2494](https://github.com/hackforla/website/pull/2494#issuecomment-975203533) at 2021-11-21 11:31 PM PST
edeneault,2021-11-24T17:51:07Z,- edeneault pull request closed w/o merging: [2494](https://github.com/hackforla/website/pull/2494#event-5668584136) at 2021-11-24 09:51 AM PST
edeneault,2021-11-24T17:51:10Z,- edeneault reopened pull request: [2494](https://github.com/hackforla/website/pull/2494#event-5668584136) at 2021-11-24 09:51 AM PST
edeneault,2021-11-24T17:56:14Z,- edeneault commented on pull request: [2494](https://github.com/hackforla/website/pull/2494#issuecomment-978103530) at 2021-11-24 09:56 AM PST
edeneault,2021-11-24T18:02:57Z,- edeneault pull request closed w/o merging: [2494](https://github.com/hackforla/website/pull/2494#event-5668640039) at 2021-11-24 10:02 AM PST
edeneault,2021-11-24T18:03:00Z,- edeneault reopened pull request: [2494](https://github.com/hackforla/website/pull/2494#event-5668640039) at 2021-11-24 10:03 AM PST
edeneault,2021-11-24T18:06:54Z,- edeneault pull request closed w/o merging: [2494](https://github.com/hackforla/website/pull/2494#event-5668658921) at 2021-11-24 10:06 AM PST
edeneault,2021-11-24T18:06:57Z,- edeneault reopened pull request: [2494](https://github.com/hackforla/website/pull/2494#event-5668658921) at 2021-11-24 10:06 AM PST
edeneault,2021-11-24T18:15:54Z,- edeneault pull request closed w/o merging: [2494](https://github.com/hackforla/website/pull/2494#event-5668699215) at 2021-11-24 10:15 AM PST
edeneault,2021-11-24T18:15:56Z,- edeneault reopened pull request: [2494](https://github.com/hackforla/website/pull/2494#event-5668699215) at 2021-11-24 10:15 AM PST
edeneault,2021-11-24T18:21:57Z,- edeneault pull request closed w/o merging: [2494](https://github.com/hackforla/website/pull/2494#event-5668726946) at 2021-11-24 10:21 AM PST
edeneault,2021-11-24T18:21:59Z,- edeneault reopened pull request: [2494](https://github.com/hackforla/website/pull/2494#event-5668726946) at 2021-11-24 10:21 AM PST
edeneault,2021-11-24T18:23:55Z,- edeneault pull request closed w/o merging: [2494](https://github.com/hackforla/website/pull/2494#event-5668735948) at 2021-11-24 10:23 AM PST
edeneault,2021-11-24T18:23:57Z,- edeneault reopened pull request: [2494](https://github.com/hackforla/website/pull/2494#event-5668735948) at 2021-11-24 10:23 AM PST
edeneault,2021-11-24T18:25:48Z,- edeneault pull request closed w/o merging: [2494](https://github.com/hackforla/website/pull/2494#event-5668744689) at 2021-11-24 10:25 AM PST
edeneault,2021-11-24T18:25:51Z,- edeneault reopened pull request: [2494](https://github.com/hackforla/website/pull/2494#event-5668744689) at 2021-11-24 10:25 AM PST
edeneault,2021-11-24T18:27:34Z,- edeneault pull request closed w/o merging: [2494](https://github.com/hackforla/website/pull/2494#event-5668752122) at 2021-11-24 10:27 AM PST
edeneault,2021-11-24T18:27:36Z,- edeneault reopened pull request: [2494](https://github.com/hackforla/website/pull/2494#event-5668752122) at 2021-11-24 10:27 AM PST
edeneault,2021-11-24T18:49:51Z,- edeneault pull request closed w/o merging: [2494](https://github.com/hackforla/website/pull/2494#event-5668845232) at 2021-11-24 10:49 AM PST
edeneault,2021-11-24T18:49:54Z,- edeneault reopened pull request: [2494](https://github.com/hackforla/website/pull/2494#event-5668845232) at 2021-11-24 10:49 AM PST
edeneault,2021-11-29T18:57:01Z,- edeneault commented on issue: [2395](https://github.com/hackforla/website/issues/2395#issuecomment-981921457) at 2021-11-29 10:57 AM PST
edeneault,2021-11-29T18:57:48Z,- edeneault pull request closed w/o merging: [2494](https://github.com/hackforla/website/pull/2494#event-5687036542) at 2021-11-29 10:57 AM PST
edeneault,2021-11-29T18:57:50Z,- edeneault reopened pull request: [2494](https://github.com/hackforla/website/pull/2494#event-5687036542) at 2021-11-29 10:57 AM PST
edeneault,2021-11-29T18:59:55Z,- edeneault pull request closed w/o merging: [2494](https://github.com/hackforla/website/pull/2494#event-5687046693) at 2021-11-29 10:59 AM PST
edeneault,2021-11-29T18:59:57Z,- edeneault reopened pull request: [2494](https://github.com/hackforla/website/pull/2494#event-5687046693) at 2021-11-29 10:59 AM PST
edeneault,2021-12-04T14:25:58Z,- edeneault commented on issue: [2395](https://github.com/hackforla/website/issues/2395#issuecomment-986036340) at 2021-12-04 06:25 AM PST
edeneault,2021-12-13T01:07:27Z,- edeneault pull request closed w/o merging: [2494](https://github.com/hackforla/website/pull/2494#event-5753611496) at 2021-12-12 05:07 PM PST
edeneault,2021-12-13T13:25:13Z,- edeneault commented on issue: [2395](https://github.com/hackforla/website/issues/2395#issuecomment-992474121) at 2021-12-13 05:25 AM PST
edeneault,2021-12-13T13:28:16Z,- edeneault commented on pull request: [2494](https://github.com/hackforla/website/pull/2494#issuecomment-992476795) at 2021-12-13 05:28 AM PST
edeneault,2021-12-30T09:21:45Z,- edeneault unassigned from issue: [2395](https://github.com/hackforla/website/issues/2395#issuecomment-1002941219) at 2021-12-30 01:21 AM PST
edwarddim,8137,SKILLS ISSUE
edwarddim,2025-05-14T03:10:55Z,- edwarddim opened issue: [8137](https://github.com/hackforla/website/issues/8137) at 2025-05-13 08:10 PM PDT
edwarddim,2025-05-14T03:10:55Z,- edwarddim assigned to issue: [8137](https://github.com/hackforla/website/issues/8137) at 2025-05-13 08:10 PM PDT
edwarddim,2025-06-26T23:37:21Z,- edwarddim commented on issue: [8137](https://github.com/hackforla/website/issues/8137#issuecomment-3010636739) at 2025-06-26 04:37 PM PDT
edwarddim,2025-06-26T23:39:06Z,- edwarddim commented on issue: [8137](https://github.com/hackforla/website/issues/8137#issuecomment-3010644168) at 2025-06-26 04:39 PM PDT
edwarddim,2025-06-26T23:43:57Z,- edwarddim assigned to issue: [8015](https://github.com/hackforla/website/issues/8015) at 2025-06-26 04:43 PM PDT
edwarddim,2025-06-27T00:05:09Z,- edwarddim opened pull request: [8231](https://github.com/hackforla/website/pull/8231) at 2025-06-26 05:05 PM PDT
edwarddim,2025-06-27T23:50:02Z,- edwarddim commented on pull request: [8231](https://github.com/hackforla/website/pull/8231#issuecomment-3014665803) at 2025-06-27 04:50 PM PDT
edwarddim,2025-06-28T02:45:57Z,- edwarddim commented on pull request: [8231](https://github.com/hackforla/website/pull/8231#issuecomment-3014860495) at 2025-06-27 07:45 PM PDT
edwarddim,2025-07-06T10:46:17Z,- edwarddim pull request merged: [8231](https://github.com/hackforla/website/pull/8231#event-18490987526) at 2025-07-06 03:46 AM PDT
edwarddim,2025-08-01T23:04:33Z,- edwarddim assigned to issue: [8002](https://github.com/hackforla/website/issues/8002#issuecomment-3014991321) at 2025-08-01 04:04 PM PDT
edwarddim,2025-08-02T04:05:24Z,- edwarddim opened pull request: [8253](https://github.com/hackforla/website/pull/8253) at 2025-08-01 09:05 PM PDT
edwarddim,2025-08-05T06:03:22Z,- edwarddim commented on pull request: [8253](https://github.com/hackforla/website/pull/8253#issuecomment-3153496039) at 2025-08-04 11:03 PM PDT
edwardsarah,2023-02-02T19:27:37Z,- edwardsarah opened issue: [3925](https://github.com/hackforla/website/issues/3925) at 2023-02-02 11:27 AM PST
edwardsarah,2023-04-17T06:37:29Z,- edwardsarah opened issue: [4529](https://github.com/hackforla/website/issues/4529) at 2023-04-16 11:37 PM PDT
edwardsarah,2023-09-01T12:53:20Z,- edwardsarah opened issue: [5407](https://github.com/hackforla/website/issues/5407) at 2023-09-01 05:53 AM PDT
edwardsarah,2023-11-01T09:15:30Z,- edwardsarah commented on issue: [5407](https://github.com/hackforla/website/issues/5407#issuecomment-1788642960) at 2023-11-01 02:15 AM PDT
edwardsarah,2024-02-23T13:58:34Z,- edwardsarah opened issue: [6364](https://github.com/hackforla/website/issues/6364) at 2024-02-23 05:58 AM PST
edwardsarah,2024-03-15T15:35:27Z,- edwardsarah opened issue: [6466](https://github.com/hackforla/website/issues/6466) at 2024-03-15 08:35 AM PDT
edwardsarah,2024-08-09T15:01:46Z,- edwardsarah opened issue: [7259](https://github.com/hackforla/website/issues/7259) at 2024-08-09 08:01 AM PDT
efranzener,5226,SKILLS ISSUE
efranzener,2023-08-15T03:43:11Z,- efranzener opened issue: [5226](https://github.com/hackforla/website/issues/5226) at 2023-08-14 08:43 PM PDT
efranzener,2023-08-15T03:43:36Z,- efranzener assigned to issue: [5226](https://github.com/hackforla/website/issues/5226#issuecomment-1678385410) at 2023-08-14 08:43 PM PDT
efranzener,2023-08-27T21:35:08Z,- efranzener assigned to issue: [5286](https://github.com/hackforla/website/issues/5286#issuecomment-1689197581) at 2023-08-27 02:35 PM PDT
efranzener,2023-08-28T16:26:46Z,- efranzener commented on issue: [5286](https://github.com/hackforla/website/issues/5286#issuecomment-1695986341) at 2023-08-28 09:26 AM PDT
efranzener,2023-08-28T16:33:29Z,- efranzener commented on issue: [5226](https://github.com/hackforla/website/issues/5226#issuecomment-1695999055) at 2023-08-28 09:33 AM PDT
efranzener,2023-09-04T01:45:41Z,- efranzener opened pull request: [5434](https://github.com/hackforla/website/pull/5434) at 2023-09-03 06:45 PM PDT
efranzener,2023-09-09T06:46:34Z,- efranzener commented on pull request: [5434](https://github.com/hackforla/website/pull/5434#issuecomment-1712434694) at 2023-09-08 11:46 PM PDT
efranzener,2023-09-13T03:58:36Z,- efranzener commented on pull request: [5434](https://github.com/hackforla/website/pull/5434#issuecomment-1716904484) at 2023-09-12 08:58 PM PDT
efranzener,2023-09-13T05:45:39Z,- efranzener assigned to issue: [5448](https://github.com/hackforla/website/issues/5448#issuecomment-1711075060) at 2023-09-12 10:45 PM PDT
efranzener,2023-09-13T05:56:45Z,- efranzener commented on issue: [5448](https://github.com/hackforla/website/issues/5448#issuecomment-1716993152) at 2023-09-12 10:56 PM PDT
efranzener,2023-09-19T21:12:01Z,- efranzener pull request merged: [5434](https://github.com/hackforla/website/pull/5434#event-10415367077) at 2023-09-19 02:12 PM PDT
efranzener,2023-09-20T01:53:13Z,- efranzener opened pull request: [5558](https://github.com/hackforla/website/pull/5558) at 2023-09-19 06:53 PM PDT
efranzener,2023-09-24T15:48:16Z,- efranzener pull request merged: [5558](https://github.com/hackforla/website/pull/5558#event-10455445731) at 2023-09-24 08:48 AM PDT
efranzener,2023-09-28T13:26:11Z,- efranzener assigned to issue: [5596](https://github.com/hackforla/website/issues/5596) at 2023-09-28 06:26 AM PDT
efranzener,2023-09-28T13:34:45Z,- efranzener commented on issue: [5596](https://github.com/hackforla/website/issues/5596#issuecomment-1739199234) at 2023-09-28 06:34 AM PDT
efranzener,2023-10-07T04:53:34Z,- efranzener commented on issue: [5226](https://github.com/hackforla/website/issues/5226#issuecomment-1751600485) at 2023-10-06 09:53 PM PDT
efrenmarin45,2020-07-05T19:08:45Z,- efrenmarin45 assigned to issue: [593](https://github.com/hackforla/website/issues/593) at 2020-07-05 12:08 PM PDT
efrenmarin45,2020-07-06T02:40:28Z,- efrenmarin45 opened pull request: [596](https://github.com/hackforla/website/pull/596) at 2020-07-05 07:40 PM PDT
efrenmarin45,2020-07-06T02:42:11Z,- efrenmarin45 commented on issue: [593](https://github.com/hackforla/website/issues/593#issuecomment-653985664) at 2020-07-05 07:42 PM PDT
efrenmarin45,2020-07-07T22:09:22Z,- efrenmarin45 pull request merged: [596](https://github.com/hackforla/website/pull/596#event-3522504768) at 2020-07-07 03:09 PM PDT
efrenmarin45,2020-07-19T17:59:27Z,- efrenmarin45 assigned to issue: [542](https://github.com/hackforla/website/issues/542#issuecomment-650898496) at 2020-07-19 10:59 AM PDT
efrenmarin45,2020-07-22T10:58:00Z,- efrenmarin45 opened pull request: [627](https://github.com/hackforla/website/pull/627) at 2020-07-22 03:58 AM PDT
efrenmarin45,2020-07-22T11:00:55Z,- efrenmarin45 pull request closed w/o merging: [627](https://github.com/hackforla/website/pull/627#event-3575244963) at 2020-07-22 04:00 AM PDT
efrenmarin45,2020-07-22T11:15:47Z,- efrenmarin45 commented on issue: [542](https://github.com/hackforla/website/issues/542#issuecomment-662395406) at 2020-07-22 04:15 AM PDT
efrenmarin45,2020-07-26T08:15:59Z,- efrenmarin45 commented on issue: [542](https://github.com/hackforla/website/issues/542#issuecomment-663957140) at 2020-07-26 01:15 AM PDT
efrenmarin45,2020-07-26T08:29:33Z,- efrenmarin45 opened pull request: [633](https://github.com/hackforla/website/pull/633) at 2020-07-26 01:29 AM PDT
efrenmarin45,2020-07-26T17:52:38Z,- efrenmarin45 commented on issue: [542](https://github.com/hackforla/website/issues/542#issuecomment-664020062) at 2020-07-26 10:52 AM PDT
efrenmarin45,2020-07-26T17:55:22Z,- efrenmarin45 commented on issue: [542](https://github.com/hackforla/website/issues/542#issuecomment-664020328) at 2020-07-26 10:55 AM PDT
efrenmarin45,2020-07-26T17:55:49Z,- efrenmarin45 pull request closed w/o merging: [633](https://github.com/hackforla/website/pull/633#event-3587279712) at 2020-07-26 10:55 AM PDT
efrenmarin45,2020-07-26T18:04:39Z,- efrenmarin45 opened pull request: [640](https://github.com/hackforla/website/pull/640) at 2020-07-26 11:04 AM PDT
efrenmarin45,2020-07-28T02:43:50Z,- efrenmarin45 opened issue: [651](https://github.com/hackforla/website/issues/651) at 2020-07-27 07:43 PM PDT
efrenmarin45,2020-07-28T02:56:46Z,- efrenmarin45 assigned to issue: [651](https://github.com/hackforla/website/issues/651) at 2020-07-27 07:56 PM PDT
efrenmarin45,2020-07-29T02:15:28Z,- efrenmarin45 commented on issue: [651](https://github.com/hackforla/website/issues/651#issuecomment-665390317) at 2020-07-28 07:15 PM PDT
efrenmarin45,2020-07-29T02:19:44Z,- efrenmarin45 opened pull request: [654](https://github.com/hackforla/website/pull/654) at 2020-07-28 07:19 PM PDT
efrenmarin45,2020-07-29T02:45:12Z,- efrenmarin45 pull request closed w/o merging: [654](https://github.com/hackforla/website/pull/654#event-3597021094) at 2020-07-28 07:45 PM PDT
efrenmarin45,2020-07-29T02:47:17Z,- efrenmarin45 opened pull request: [655](https://github.com/hackforla/website/pull/655) at 2020-07-28 07:47 PM PDT
efrenmarin45,2020-07-29T03:04:34Z,- efrenmarin45 pull request merged: [640](https://github.com/hackforla/website/pull/640#event-3597056148) at 2020-07-28 08:04 PM PDT
efrenmarin45,2020-07-29T03:07:46Z,- efrenmarin45 pull request merged: [655](https://github.com/hackforla/website/pull/655#event-3597061449) at 2020-07-28 08:07 PM PDT
efrenmarin45,2020-08-06T23:04:54Z,- efrenmarin45 commented on issue: [651](https://github.com/hackforla/website/issues/651#issuecomment-670233304) at 2020-08-06 04:04 PM PDT
efrenmarin45,2020-08-06T23:06:14Z,- efrenmarin45 commented on issue: [651](https://github.com/hackforla/website/issues/651#issuecomment-670233688) at 2020-08-06 04:06 PM PDT
efrenmarin45,2020-08-06T23:10:12Z,- efrenmarin45 opened pull request: [673](https://github.com/hackforla/website/pull/673) at 2020-08-06 04:10 PM PDT
efrenmarin45,2020-08-13T23:06:45Z,- efrenmarin45 commented on issue: [651](https://github.com/hackforla/website/issues/651#issuecomment-673752550) at 2020-08-13 04:06 PM PDT
efrenmarin45,2020-08-16T12:54:05Z,- efrenmarin45 commented on issue: [651](https://github.com/hackforla/website/issues/651#issuecomment-674523170) at 2020-08-16 05:54 AM PDT
efrenmarin45,2020-08-16T13:00:05Z,- efrenmarin45 commented on pull request: [673](https://github.com/hackforla/website/pull/673#issuecomment-674523794) at 2020-08-16 06:00 AM PDT
efrenmarin45,2020-08-16T18:23:23Z,- efrenmarin45 assigned to issue: [162](https://github.com/hackforla/website/issues/162#issuecomment-674478603) at 2020-08-16 11:23 AM PDT
efrenmarin45,2020-08-18T03:41:24Z,- efrenmarin45 closed issue by PR 673: [651](https://github.com/hackforla/website/issues/651#event-3664412839) at 2020-08-17 08:41 PM PDT
efrenmarin45,2020-08-18T03:41:24Z,- efrenmarin45 pull request merged: [673](https://github.com/hackforla/website/pull/673#event-3664412842) at 2020-08-17 08:41 PM PDT
efrenmarin45,2020-08-18T03:52:12Z,- efrenmarin45 opened pull request: [687](https://github.com/hackforla/website/pull/687) at 2020-08-17 08:52 PM PDT
efrenmarin45,2020-08-24T21:41:46Z,- efrenmarin45 pull request closed w/o merging: [687](https://github.com/hackforla/website/pull/687#event-3687338133) at 2020-08-24 02:41 PM PDT
efrenmarin45,2020-08-29T06:14:59Z,- efrenmarin45 commented on issue: [651](https://github.com/hackforla/website/issues/651#issuecomment-683244068) at 2020-08-28 11:14 PM PDT
efrenmarin45,2020-08-29T06:16:12Z,- efrenmarin45 commented on issue: [651](https://github.com/hackforla/website/issues/651#issuecomment-683244196) at 2020-08-28 11:16 PM PDT
efrenmarin45,2020-08-29T06:23:08Z,- efrenmarin45 opened pull request: [709](https://github.com/hackforla/website/pull/709) at 2020-08-28 11:23 PM PDT
efrenmarin45,2020-08-29T06:38:54Z,- efrenmarin45 pull request closed w/o merging: [709](https://github.com/hackforla/website/pull/709#event-3706242682) at 2020-08-28 11:38 PM PDT
efrenmarin45,2020-08-29T06:42:41Z,- efrenmarin45 opened pull request: [710](https://github.com/hackforla/website/pull/710) at 2020-08-28 11:42 PM PDT
efrenmarin45,2020-08-29T06:52:59Z,- efrenmarin45 pull request closed w/o merging: [710](https://github.com/hackforla/website/pull/710#event-3706250213) at 2020-08-28 11:52 PM PDT
efrenmarin45,2020-08-29T06:54:55Z,- efrenmarin45 opened pull request: [711](https://github.com/hackforla/website/pull/711) at 2020-08-28 11:54 PM PDT
efrenmarin45,2020-08-29T08:09:55Z,- efrenmarin45 commented on issue: [162](https://github.com/hackforla/website/issues/162#issuecomment-683255014) at 2020-08-29 01:09 AM PDT
efrenmarin45,2020-08-30T09:56:21Z,- efrenmarin45 commented on issue: [651](https://github.com/hackforla/website/issues/651#issuecomment-683400395) at 2020-08-30 02:56 AM PDT
